Name,Age,Email,Salary,Department,Date,City
William Campbell,40.0,william.campbell@company.com,67538.0,Marketing,2024-05-01,Detroit
Stephen Morris,59.0,stephen.morris@company.com,61403.0,Finance,2023-07-21,Houston
Kenneth Castillo,44.0,kenneth.castillo@company.com,71773.0,Marketing,2023-02-10,Pittsburgh
Patricia Sanchez,51.0,patricia.sanchez@company.com,75937.0,Engineering,2023-08-20,Memphis
Jason Diaz,64.0,jason.diaz@company.com,109322.0,Engineering,2023-03-05,New York
Lisa Wright,33.0,lisa.wright@company.com,64279.0,Operations,2023-11-11,Denver
Kimberly Gray,39.0,kimberly.gray@company.com,100080.0,Operations,2023-12-08,San Antonio
Melissa Price,42.0,melissa.price@company.com,109041.0,Operations,2023-03-23,Baltimore
Margaret Campbell,40.0,margaret.campbell@company.com,92092.0,Operations,2023-07-29,Boston
Deborah Miller,25.0,deborah.miller@company.com,45550.0,Sales,2024-03-13,Fort Worth
Rebecca Hill,40.0,rebecca.hill@company.com,75270.0,Customer Support,2023-06-07,Baltimore
Elizabeth Rodriguez,37.0,elizabeth.rodriguez@company.com,80874.0,Marketing,2023-04-10,San Jose
Alexander Patel,40.0,alexander.patel@company.com,92171.0,Engineering,2023-09-20,Portland
Sarah White,26.0,sarah.white@company.com,64851.0,IT,2023-12-20,Pittsburgh
Stephen Green,30.0,stephen.green@company.com,37242.0,IT,2023-05-05,San Antonio
Scott Rodriguez,42.0,scott.rodriguez@company.com,48650.0,Operations,2023-02-14,Chicago
Gary King,53.0,gary.king@company.com,97076.0,Marketing,2024-10-29,San Antonio
Jason Kim,49.0,jason.kim@company.com,81668.0,Operations,2023-02-21,Chicago
Sarah Williams,33.0,sarah.williams@company.com,72245.0,Finance,2024-04-22,Austin
James Cruz,41.0,james.cruz@company.com,47310.0,IT,2023-10-23,Fort Worth
Betty Hill,54.0,betty.hill@company.com,92397.0,HR,2023-05-05,Columbus
Edward Howard,41.0,edward.howard@company.com,71079.0,IT,2024-03-29,Portland
Kimberly Patel,27.0,kimberly.patel@company.com,42739.0,HR,2023-02-11,Baltimore
  Katherine Kim  ,36.0,katherine.kim@company.com,65482.0,Sales,2024-02-15,Minneapolis
Helen Scott,57.0,helen.scott@company.com,115997.0,Engineering,2023-10-08,Jacksonville
  Jeffrey Bailey  ,56.0,jeffrey.bailey@company.com,73348.0,Operations,2024-04-02,Memphis
William Watson,52.0,william.watson@company.com,55062.0,Customer Support,2023-11-30,Cleveland
Jason Anderson,58.0,jason.anderson@company.com,115289.0,Engineering,2024-07-14,Denver
Justin Turner,36.0,justin.turner@company.com,44536.0,Operations,2023-06-21,Cleveland
Ashley Bennett,28.0,ashley.bennett@company.com,61536.0,Sales,2023-05-29,Jacksonville
John Chavez,62.0,john.chavez@company.com,69163.0,Finance,2023-05-19,New York
Stephen Parker,46.0,stephen.parker@company.com,82706.0,Operations,2024-08-11,Denver
Gregory Wood,42.0,gregory.wood@company.com,42419.0,Sales,2024-09-24,Cleveland
Brandon Rogers,61.0,brandon.rogers@company.com,60984.0,Engineering,2023-07-10,Philadelphia
Janet Ramos,60.0,janet.ramos@company.com,50944.0,Operations,2023-08-14,San Jose
Mark Patel,48.0,mark.patel@company.com,80459.0,Customer Support,2024-06-16,Pittsburgh
Jonathan Kim,61.0,jonathan.kim@company.com,43493.0,Customer Support,2023-12-31,Jacksonville
Samantha Morales,59.0,samantha.morales@company.com,82775.0,Operations,2023-11-15,San Antonio
Sarah Miller,58.0,sarah.miller@company.com,115552.0,Operations,2023-09-04,Phoenix
Ryan King,54.0,ryan.king@company.com,88835.0,IT,2024-12-05,San Antonio
Matthew Morris,43.0,matthew.morris@company.com,81644.0,Engineering,2024-04-03,New Orleans
Kevin Ruiz,37.0,kevin.ruiz@company.com,42539.0,Finance,2023-03-12,Miami
Rachel Hall,62.0,rachel.hall@company.com,103002.0,IT,2024-10-07,San Jose
Shirley Moore,29.0,shirley.moore@company.com,104815.0,Engineering,2024-06-24,Baltimore
Linda Cooper,49.0,linda.cooper@company.com,70645.0,Operations,2023-04-01,Portland
Mark Thompson,28.0,mark.thompson@company.com,65226.0,Operations,2023-11-14,Tampa
Scott Bailey,46.0,scott.bailey@company.com,106123.0,Engineering,2024-10-27,San Diego
Donald Thomas,57.0,donald.thomas@company.com,84930.0,HR,2024-11-03,Denver
Samantha Williams,33.0,samantha.williams@company.com,87858.0,Marketing,2024-06-17,San Diego
Linda Sanders,29.0,linda.sanders@company.com,89492.0,Engineering,2023-05-01,Tampa
Pamela Kelly,37.0,pamela.kelly@company.com,54966.0,IT,2023-09-22,Baltimore
Samuel Adams,31.0,samuel.adams@company.com,83120.0,Marketing,2024-04-29,Boston
